id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_4852.jpg,test,test/test_4852.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4852.jpg,True,720,960,0.75,RGB,color
test_4853.jpg,test,test/test_4853.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4853.jpg,True,720,960,0.75,RGB,count
test_4854.jpg,test,test/test_4854.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4854.jpg,True,720,960,0.75,RGB,count
test_4855.jpg,test,test/test_4855.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4855.jpg,True,720,960,0.75,RGB,material
test_4856.jpg,test,test/test_4856.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4856.jpg,True,720,960,0.75,RGB,classification
test_4857.jpg,test,test/test_4857.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4857.jpg,True,720,960,0.75,RGB,count
test_4858.jpg,test,test/test_4858.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4858.jpg,True,720,960,0.75,RGB,location
test_4859.jpg,test,test/test_4859.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4859.jpg,True,720,960,0.75,RGB,classification
test_4860.jpg,test,test/test_4860.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4860.jpg,True,720,720,1.0,RGB,material
test_4861.jpg,test,test/test_4861.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4861.jpg,True,720,960,0.75,RGB,material
test_4862.jpg,test,test/test_4862.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4862.jpg,True,960,720,1.3333,RGB,material
test_4863.jpg,test,test/test_4863.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4863.jpg,True,720,960,0.75,RGB,material
test_4864.jpg,test,test/test_4864.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4864.jpg,True,720,960,0.75,RGB,count
test_4865.jpg,test,test/test_4865.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4865.jpg,True,720,960,0.75,RGB,material
test_4866.jpg,test,test/test_4866.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4866.jpg,True,720,960,0.75,RGB,count
test_4867.jpg,test,test/test_4867.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4867.jpg,True,720,960,0.75,RGB,material
test_4868.jpg,test,test/test_4868.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4868.jpg,True,720,960,0.75,RGB,classification
test_4869.jpg,test,test/test_4869.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4869.jpg,True,720,960,0.75,RGB,color
test_4870.jpg,test,test/test_4870.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4870.jpg,True,720,960,0.75,RGB,classification
test_4871.jpg,test,test/test_4871.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4871.jpg,True,720,1280,0.5625,RGB,count
test_4872.jpg,test,test/test_4872.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4872.jpg,True,720,960,0.75,RGB,classification
test_4873.jpg,test,test/test_4873.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4873.jpg,True,720,720,1.0,RGB,count
test_4874.jpg,test,test/test_4874.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4874.jpg,True,720,960,0.75,RGB,material
test_4875.jpg,test,test/test_4875.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4875.jpg,True,960,720,1.3333,RGB,color
test_4876.jpg,test,test/test_4876.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4876.jpg,True,720,1278,0.5634,RGB,material
test_4877.jpg,test,test/test_4877.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4877.jpg,True,1280,720,1.7778,RGB,material
test_4878.jpg,test,test/test_4878.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4878.jpg,True,720,960,0.75,RGB,material
test_4879.jpg,test,test/test_4879.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4879.jpg,True,720,720,1.0,RGB,material
test_4880.jpg,test,test/test_4880.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4880.jpg,True,720,720,1.0,RGB,material
test_4881.jpg,test,test/test_4881.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4881.jpg,True,720,960,0.75,RGB,other
test_4882.jpg,test,test/test_4882.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4882.jpg,True,720,960,0.75,RGB,classification
test_4883.jpg,test,test/test_4883.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4883.jpg,True,960,720,1.3333,RGB,material
test_4884.jpg,test,test/test_4884.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4884.jpg,True,720,960,0.75,RGB,count
test_4885.jpg,test,test/test_4885.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4885.jpg,True,720,960,0.75,RGB,classification
test_4886.jpg,test,test/test_4886.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4886.jpg,True,720,960,0.75,RGB,material
test_4887.jpg,test,test/test_4887.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4887.jpg,True,720,1043,0.6903,RGB,classification
test_4888.jpg,test,test/test_4888.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4888.jpg,True,720,960,0.75,RGB,other
test_4889.jpg,test,test/test_4889.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4889.jpg,True,720,960,0.75,RGB,classification
test_4890.jpg,test,test/test_4890.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4890.jpg,True,720,960,0.75,RGB,material
test_4891.jpg,test,test/test_4891.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4891.jpg,True,720,960,0.75,RGB,classification
test_4892.jpg,test,test/test_4892.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4892.jpg,True,720,960,0.75,RGB,classification
test_4893.jpg,test,test/test_4893.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4893.jpg,True,1278,720,1.775,RGB,classification
test_4894.jpg,test,test/test_4894.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4894.jpg,True,720,960,0.75,RGB,material
test_4895.jpg,test,test/test_4895.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4895.jpg,True,720,960,0.75,RGB,classification
test_4896.jpg,test,test/test_4896.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4896.jpg,True,720,1426,0.5049,RGB,material
test_4897.jpg,test,test/test_4897.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4897.jpg,True,720,959,0.7508,RGB,other
test_4898.jpg,test,test/test_4898.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4898.jpg,True,720,960,0.75,RGB,material
test_4899.jpg,test,test/test_4899.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4899.jpg,True,720,960,0.75,RGB,material
test_4900.jpg,test,test/test_4900.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4900.jpg,True,720,1280,0.5625,RGB,material
test_4901.jpg,test,test/test_4901.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4901.jpg,True,960,720,1.3333,RGB,count
test_4902.jpg,test,test/test_4902.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4902.jpg,True,720,1278,0.5634,RGB,location
test_4903.jpg,test,test/test_4903.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4903.jpg,True,720,960,0.75,RGB,material
test_4904.jpg,test,test/test_4904.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4904.jpg,True,720,960,0.75,RGB,other
test_4905.jpg,test,test/test_4905.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4905.jpg,True,720,960,0.75,RGB,material
test_4906.jpg,test,test/test_4906.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4906.jpg,True,720,804,0.8955,RGB,count
test_4907.jpg,test,test/test_4907.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4907.jpg,True,720,1520,0.4737,RGB,classification
test_4908.jpg,test,test/test_4908.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4908.jpg,True,960,720,1.3333,RGB,classification
test_4909.jpg,test,test/test_4909.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4909.jpg,True,720,960,0.75,RGB,classification
test_4910.jpg,test,test/test_4910.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4910.jpg,True,720,960,0.75,RGB,material
test_4911.jpg,test,test/test_4911.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4911.jpg,True,720,960,0.75,RGB,count
test_4912.jpg,test,test/test_4912.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4912.jpg,True,720,1278,0.5634,RGB,material
test_4913.jpg,test,test/test_4913.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4913.jpg,True,720,959,0.7508,RGB,classification
test_4914.jpg,test,test/test_4914.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4914.jpg,True,720,960,0.75,RGB,classification
test_4915.jpg,test,test/test_4915.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4915.jpg,True,720,960,0.75,RGB,material
test_4916.jpg,test,test/test_4916.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4916.jpg,True,720,960,0.75,RGB,material
test_4917.jpg,test,test/test_4917.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4917.jpg,True,720,960,0.75,RGB,count
test_4918.jpg,test,test/test_4918.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4918.jpg,True,720,960,0.75,RGB,count
test_4919.jpg,test,test/test_4919.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4919.jpg,True,720,960,0.75,RGB,material
test_4920.jpg,test,test/test_4920.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4920.jpg,True,720,960,0.75,RGB,other
test_4921.jpg,test,test/test_4921.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4921.jpg,True,960,720,1.3333,RGB,count
test_4922.jpg,test,test/test_4922.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4922.jpg,True,720,960,0.75,RGB,material
test_4923.jpg,test,test/test_4923.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4923.jpg,True,960,720,1.3333,RGB,count
test_4924.jpg,test,test/test_4924.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4924.jpg,True,720,960,0.75,RGB,classification
test_4925.jpg,test,test/test_4925.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4925.jpg,True,720,960,0.75,RGB,material
test_4926.jpg,test,test/test_4926.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4926.jpg,True,720,960,0.75,RGB,classification
test_4927.jpg,test,test/test_4927.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4927.jpg,True,720,960,0.75,RGB,classification
test_4928.jpg,test,test/test_4928.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4928.jpg,True,720,720,1.0,RGB,count
test_4929.jpg,test,test/test_4929.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4929.jpg,True,720,960,0.75,RGB,count
test_4930.jpg,test,test/test_4930.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4930.jpg,True,720,960,0.75,RGB,classification
test_4931.jpg,test,test/test_4931.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4931.jpg,True,720,960,0.75,RGB,count
test_4932.jpg,test,test/test_4932.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4932.jpg,True,720,960,0.75,RGB,classification
test_4933.jpg,test,test/test_4933.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4933.jpg,True,720,960,0.75,RGB,classification
test_4934.jpg,test,test/test_4934.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4934.jpg,True,720,960,0.75,RGB,classification
test_4935.jpg,test,test/test_4935.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4935.jpg,True,720,1278,0.5634,RGB,classification
test_4936.jpg,test,test/test_4936.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4936.jpg,True,720,960,0.75,RGB,classification
test_4937.jpg,test,test/test_4937.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4937.jpg,True,720,960,0.75,RGB,classification
test_4938.jpg,test,test/test_4938.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4938.jpg,True,720,960,0.75,RGB,count
test_4939.jpg,test,test/test_4939.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4939.jpg,True,720,960,0.75,RGB,count
test_4940.jpg,test,test/test_4940.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4940.jpg,True,720,960,0.75,RGB,location
test_4941.jpg,test,test/test_4941.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4941.jpg,True,720,960,0.75,RGB,count
test_4942.jpg,test,test/test_4942.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4942.jpg,True,720,960,0.75,RGB,count
test_4943.jpg,test,test/test_4943.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4943.jpg,True,1280,720,1.7778,RGB,other
test_4944.jpg,test,test/test_4944.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4944.jpg,True,720,960,0.75,RGB,count
test_4945.jpg,test,test/test_4945.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4945.jpg,True,720,960,0.75,RGB,count
test_4946.jpg,test,test/test_4946.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4946.jpg,True,960,720,1.3333,RGB,count
test_4947.jpg,test,test/test_4947.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4947.jpg,True,720,960,0.75,RGB,count
test_4948.jpg,test,test/test_4948.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4948.jpg,True,720,1561,0.4612,RGB,classification
test_4949.jpg,test,test/test_4949.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4949.jpg,True,720,960,0.75,RGB,material
test_4950.jpg,test,test/test_4950.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4950.jpg,True,720,1280,0.5625,RGB,material
test_4951.jpg,test,test/test_4951.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4951.jpg,True,960,720,1.3333,RGB,count
test_4952.jpg,test,test/test_4952.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4952.jpg,True,720,960,0.75,RGB,classification
test_4953.jpg,test,test/test_4953.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4953.jpg,True,720,960,0.75,RGB,classification
test_4954.jpg,test,test/test_4954.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4954.jpg,True,720,960,0.75,RGB,material
test_4955.jpg,test,test/test_4955.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4955.jpg,True,720,960,0.75,RGB,count
test_4956.jpg,test,test/test_4956.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4956.jpg,True,720,960,0.75,RGB,classification
test_4957.jpg,test,test/test_4957.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4957.jpg,True,720,960,0.75,RGB,count
test_4958.jpg,test,test/test_4958.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4958.jpg,True,720,960,0.75,RGB,count
test_4959.jpg,test,test/test_4959.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4959.jpg,True,720,960,0.75,RGB,material
test_4960.jpg,test,test/test_4960.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4960.jpg,True,720,960,0.75,RGB,classification
test_4961.jpg,test,test/test_4961.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4961.jpg,True,720,960,0.75,RGB,material
test_4962.jpg,test,test/test_4962.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4962.jpg,True,720,960,0.75,RGB,material
test_4963.jpg,test,test/test_4963.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4963.jpg,True,720,960,0.75,RGB,classification
test_4964.jpg,test,test/test_4964.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4964.jpg,True,720,1278,0.5634,RGB,count
test_4965.jpg,test,test/test_4965.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4965.jpg,True,720,960,0.75,RGB,material
test_4966.jpg,test,test/test_4966.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4966.jpg,True,720,960,0.75,RGB,count
test_4967.jpg,test,test/test_4967.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4967.jpg,True,960,720,1.3333,RGB,count
test_4968.jpg,test,test/test_4968.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4968.jpg,True,960,720,1.3333,RGB,material
test_4969.jpg,test,test/test_4969.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4969.jpg,True,720,960,0.75,RGB,count
test_4970.jpg,test,test/test_4970.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4970.jpg,True,720,960,0.75,RGB,classification
test_4971.jpg,test,test/test_4971.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4971.jpg,True,720,960,0.75,RGB,classification
test_4972.jpg,test,test/test_4972.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4972.jpg,True,720,720,1.0,RGB,classification
test_4973.jpg,test,test/test_4973.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4973.jpg,True,720,960,0.75,RGB,other
test_4974.jpg,test,test/test_4974.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4974.jpg,True,720,960,0.75,RGB,color
test_4975.jpg,test,test/test_4975.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4975.jpg,True,720,960,0.75,RGB,count
test_4976.jpg,test,test/test_4976.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4976.jpg,True,720,960,0.75,RGB,classification
test_4977.jpg,test,test/test_4977.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4977.jpg,True,720,960,0.75,RGB,count
test_4978.jpg,test,test/test_4978.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4978.jpg,True,720,960,0.75,RGB,classification
test_4979.jpg,test,test/test_4979.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4979.jpg,True,960,720,1.3333,RGB,material
test_4980.jpg,test,test/test_4980.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4980.jpg,True,720,960,0.75,RGB,count
test_4981.jpg,test,test/test_4981.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4981.jpg,True,720,960,0.75,RGB,count
test_4982.jpg,test,test/test_4982.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4982.jpg,True,720,960,0.75,RGB,material
test_4983.jpg,test,test/test_4983.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4983.jpg,True,720,720,1.0,RGB,classification
test_4984.jpg,test,test/test_4984.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4984.jpg,True,720,1278,0.5634,RGB,count
test_4985.jpg,test,test/test_4985.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4985.jpg,True,720,960,0.75,RGB,color
test_4986.jpg,test,test/test_4986.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4986.jpg,True,960,720,1.3333,RGB,material
test_4987.jpg,test,test/test_4987.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4987.jpg,True,720,960,0.75,RGB,material
test_4988.jpg,test,test/test_4988.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4988.jpg,True,720,720,1.0,RGB,classification
test_4989.jpg,test,test/test_4989.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4989.jpg,True,720,960,0.75,RGB,classification
test_4990.jpg,test,test/test_4990.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4990.jpg,True,1599,720,2.2208,RGB,classification
test_4991.jpg,test,test/test_4991.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4991.jpg,True,720,960,0.75,RGB,count
test_4992.jpg,test,test/test_4992.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4992.jpg,True,720,960,0.75,RGB,classification
test_4993.jpg,test,test/test_4993.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4993.jpg,True,720,960,0.75,RGB,classification
test_4994.jpg,test,test/test_4994.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4994.jpg,True,720,960,0.75,RGB,count
test_4995.jpg,test,test/test_4995.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4995.jpg,True,720,960,0.75,RGB,count
test_4996.jpg,test,test/test_4996.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4996.jpg,True,720,960,0.75,RGB,classification
test_4997.jpg,test,test/test_4997.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4997.jpg,True,720,960,0.75,RGB,count
test_4998.jpg,test,test/test_4998.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4998.jpg,True,720,960,0.75,RGB,material
test_4999.jpg,test,test/test_4999.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4999.jpg,True,720,960,0.75,RGB,count
test_5000.jpg,test,test/test_5000.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5000.jpg,True,720,960,0.75,RGB,material
test_5001.jpg,test,test/test_5001.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5001.jpg,True,960,720,1.3333,RGB,count
test_5002.jpg,test,test/test_5002.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5002.jpg,True,720,960,0.75,RGB,material
test_5003.jpg,test,test/test_5003.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5003.jpg,True,720,960,0.75,RGB,material
test_5004.jpg,test,test/test_5004.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5004.jpg,True,720,960,0.75,RGB,classification
test_5005.jpg,test,test/test_5005.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5005.jpg,True,720,960,0.75,RGB,material
test_5006.jpg,test,test/test_5006.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5006.jpg,True,720,960,0.75,RGB,material
test_5007.jpg,test,test/test_5007.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5007.jpg,True,720,960,0.75,RGB,classification
test_5008.jpg,test,test/test_5008.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5008.jpg,True,720,1280,0.5625,RGB,count
test_5009.jpg,test,test/test_5009.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5009.jpg,True,720,1558,0.4621,RGB,material
test_5010.jpg,test,test/test_5010.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5010.jpg,True,720,960,0.75,RGB,count
test_5011.jpg,test,test/test_5011.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5011.jpg,True,720,960,0.75,RGB,classification
test_5012.jpg,test,test/test_5012.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5012.jpg,True,960,720,1.3333,RGB,count
test_5013.jpg,test,test/test_5013.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5013.jpg,True,720,720,1.0,RGB,count
test_5014.jpg,test,test/test_5014.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5014.jpg,True,720,960,0.75,RGB,count
test_5015.jpg,test,test/test_5015.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5015.jpg,True,720,960,0.75,RGB,count
test_5016.jpg,test,test/test_5016.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5016.jpg,True,720,960,0.75,RGB,classification
test_5017.jpg,test,test/test_5017.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5017.jpg,True,960,720,1.3333,RGB,count
test_5018.jpg,test,test/test_5018.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5018.jpg,True,720,960,0.75,RGB,count
test_5019.jpg,test,test/test_5019.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5019.jpg,True,720,960,0.75,RGB,color
test_5020.jpg,test,test/test_5020.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5020.jpg,True,720,960,0.75,RGB,material
test_5021.jpg,test,test/test_5021.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5021.jpg,True,789,720,1.0958,RGB,color
test_5022.jpg,test,test/test_5022.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5022.jpg,True,720,960,0.75,RGB,count
test_5023.jpg,test,test/test_5023.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_5023.jpg,True,720,960,0.75,RGB,count
