id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
train_4717.jpg,train,train/train_4717.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4717.jpg,True,720,726,0.9917,RGB,material
train_4718.jpg,train,train/train_4718.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4718.jpg,True,720,960,0.75,RGB,material
train_4719.jpg,train,train/train_4719.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4719.jpg,True,720,1278,0.5634,RGB,classification
train_4720.jpg,train,train/train_4720.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4720.jpg,True,720,960,0.75,RGB,count
train_4721.jpg,train,train/train_4721.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4721.jpg,True,720,960,0.75,RGB,material
train_4722.jpg,train,train/train_4722.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4722.jpg,True,720,960,0.75,RGB,count
train_4723.jpg,train,train/train_4723.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4723.jpg,True,720,960,0.75,RGB,classification
train_4724.jpg,train,train/train_4724.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4724.jpg,True,960,720,1.3333,RGB,count
train_4725.jpg,train,train/train_4725.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4725.jpg,True,785,720,1.0903,RGB,classification
train_4726.jpg,train,train/train_4726.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4726.jpg,True,720,960,0.75,RGB,count
train_4727.jpg,train,train/train_4727.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4727.jpg,True,720,960,0.75,RGB,count
train_4728.jpg,train,train/train_4728.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4728.jpg,True,720,960,0.75,RGB,classification
train_4729.jpg,train,train/train_4729.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4729.jpg,True,720,960,0.75,RGB,count
train_4730.jpg,train,train/train_4730.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4730.jpg,True,1280,720,1.7778,RGB,count
train_4731.jpg,train,train/train_4731.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4731.jpg,True,720,960,0.75,RGB,material
train_4732.jpg,train,train/train_4732.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4732.jpg,True,720,1561,0.4612,RGB,color
train_4733.jpg,train,train/train_4733.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4733.jpg,True,720,960,0.75,RGB,color
train_4734.jpg,train,train/train_4734.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4734.jpg,True,720,960,0.75,RGB,count
train_4735.jpg,train,train/train_4735.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4735.jpg,True,720,960,0.75,RGB,material
train_4736.jpg,train,train/train_4736.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4736.jpg,True,720,960,0.75,RGB,color
train_4737.jpg,train,train/train_4737.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4737.jpg,True,720,960,0.75,RGB,material
train_4738.jpg,train,train/train_4738.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4738.jpg,True,720,720,1.0,RGB,material
train_4739.jpg,train,train/train_4739.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4739.jpg,True,720,960,0.75,RGB,material
train_4740.jpg,train,train/train_4740.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4740.jpg,True,720,960,0.75,RGB,count
train_4741.jpg,train,train/train_4741.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4741.jpg,True,720,1280,0.5625,RGB,material
train_4742.jpg,train,train/train_4742.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4742.jpg,True,720,960,0.75,RGB,classification
train_4743.jpg,train,train/train_4743.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4743.jpg,True,960,720,1.3333,RGB,material
train_4744.jpg,train,train/train_4744.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4744.jpg,True,720,960,0.75,RGB,count
train_4745.jpg,train,train/train_4745.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4745.jpg,True,720,960,0.75,RGB,count
train_4746.jpg,train,train/train_4746.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4746.jpg,True,720,960,0.75,RGB,classification
train_4747.jpg,train,train/train_4747.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4747.jpg,True,720,960,0.75,RGB,color
train_4748.jpg,train,train/train_4748.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4748.jpg,True,720,960,0.75,RGB,count
train_4749.jpg,train,train/train_4749.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4749.jpg,True,720,960,0.75,RGB,classification
train_4750.jpg,train,train/train_4750.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4750.jpg,True,720,960,0.75,RGB,classification
train_4751.jpg,train,train/train_4751.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4751.jpg,True,720,960,0.75,RGB,material
train_4752.jpg,train,train/train_4752.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4752.jpg,True,720,960,0.75,RGB,count
train_4753.jpg,train,train/train_4753.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4753.jpg,True,720,960,0.75,RGB,color
train_4754.jpg,train,train/train_4754.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4754.jpg,True,720,960,0.75,RGB,material
train_4755.jpg,train,train/train_4755.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4755.jpg,True,720,960,0.75,RGB,count
train_4756.jpg,train,train/train_4756.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4756.jpg,True,720,720,1.0,RGB,classification
train_4757.jpg,train,train/train_4757.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4757.jpg,True,720,960,0.75,RGB,color
train_4758.jpg,train,train/train_4758.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4758.jpg,True,720,720,1.0,RGB,count
train_4759.jpg,train,train/train_4759.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4759.jpg,True,1053,720,1.4625,RGB,color
train_4760.jpg,train,train/train_4760.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4760.jpg,True,720,960,0.75,RGB,material
train_4761.jpg,train,train/train_4761.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4761.jpg,True,720,960,0.75,RGB,count
train_4762.jpg,train,train/train_4762.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4762.jpg,True,720,960,0.75,RGB,material
train_4763.jpg,train,train/train_4763.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4763.jpg,True,720,1600,0.45,RGB,classification
train_4764.jpg,train,train/train_4764.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4764.jpg,True,720,960,0.75,RGB,material
train_4765.jpg,train,train/train_4765.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4765.jpg,True,720,960,0.75,RGB,count
train_4766.jpg,train,train/train_4766.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4766.jpg,True,720,960,0.75,RGB,color
train_4767.jpg,train,train/train_4767.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4767.jpg,True,720,1280,0.5625,RGB,material
train_4768.jpg,train,train/train_4768.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4768.jpg,True,720,960,0.75,RGB,material
train_4769.jpg,train,train/train_4769.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4769.jpg,True,720,960,0.75,RGB,material
train_4770.jpg,train,train/train_4770.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4770.jpg,True,720,960,0.75,RGB,classification
train_4771.jpg,train,train/train_4771.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4771.jpg,True,720,960,0.75,RGB,count
train_4772.jpg,train,train/train_4772.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4772.jpg,True,720,960,0.75,RGB,count
train_4773.jpg,train,train/train_4773.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4773.jpg,True,720,960,0.75,RGB,classification
train_4774.jpg,train,train/train_4774.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4774.jpg,True,720,960,0.75,RGB,count
train_4775.jpg,train,train/train_4775.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4775.jpg,True,720,960,0.75,RGB,material
train_4776.jpg,train,train/train_4776.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4776.jpg,True,960,720,1.3333,RGB,count
train_4777.jpg,train,train/train_4777.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4777.jpg,True,720,960,0.75,RGB,material
train_4778.jpg,train,train/train_4778.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4778.jpg,True,720,960,0.75,RGB,location
train_4779.jpg,train,train/train_4779.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4779.jpg,True,720,960,0.75,RGB,count
train_4780.jpg,train,train/train_4780.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4780.jpg,True,720,960,0.75,RGB,material
train_4781.jpg,train,train/train_4781.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4781.jpg,True,720,960,0.75,RGB,count
train_4782.jpg,train,train/train_4782.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4782.jpg,True,720,960,0.75,RGB,count
train_4783.jpg,train,train/train_4783.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4783.jpg,True,720,960,0.75,RGB,material
train_4784.jpg,train,train/train_4784.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4784.jpg,True,720,960,0.75,RGB,count
train_4785.jpg,train,train/train_4785.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4785.jpg,True,720,960,0.75,RGB,material
train_4786.jpg,train,train/train_4786.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4786.jpg,True,720,960,0.75,RGB,material
train_4787.jpg,train,train/train_4787.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4787.jpg,True,720,960,0.75,RGB,color
train_4788.jpg,train,train/train_4788.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4788.jpg,True,720,960,0.75,RGB,count
train_4789.jpg,train,train/train_4789.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4789.jpg,True,720,960,0.75,RGB,count
train_4790.jpg,train,train/train_4790.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4790.jpg,True,720,960,0.75,RGB,count
train_4791.jpg,train,train/train_4791.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4791.jpg,True,1110,720,1.5417,RGB,material
train_4792.jpg,train,train/train_4792.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4792.jpg,True,960,720,1.3333,RGB,count
train_4793.jpg,train,train/train_4793.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4793.jpg,True,720,960,0.75,RGB,classification
train_4794.jpg,train,train/train_4794.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4794.jpg,True,720,960,0.75,RGB,classification
train_4795.jpg,train,train/train_4795.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4795.jpg,True,960,720,1.3333,RGB,count
train_4796.jpg,train,train/train_4796.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4796.jpg,True,720,960,0.75,RGB,material
train_4797.jpg,train,train/train_4797.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4797.jpg,True,720,960,0.75,RGB,material
train_4798.jpg,train,train/train_4798.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4798.jpg,True,720,960,0.75,RGB,count
train_4799.jpg,train,train/train_4799.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4799.jpg,True,720,960,0.75,RGB,count
train_4800.jpg,train,train/train_4800.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4800.jpg,True,720,1280,0.5625,RGB,classification
train_4801.jpg,train,train/train_4801.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4801.jpg,True,720,960,0.75,RGB,classification
train_4802.jpg,train,train/train_4802.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4802.jpg,True,1600,720,2.2222,RGB,count
train_4803.jpg,train,train/train_4803.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4803.jpg,True,720,960,0.75,RGB,material
train_4804.jpg,train,train/train_4804.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4804.jpg,True,720,960,0.75,RGB,material
train_4805.jpg,train,train/train_4805.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4805.jpg,True,720,960,0.75,RGB,material
train_4806.jpg,train,train/train_4806.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4806.jpg,True,720,960,0.75,RGB,count
train_4807.jpg,train,train/train_4807.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4807.jpg,True,720,1600,0.45,RGB,location
train_4808.jpg,train,train/train_4808.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4808.jpg,True,720,960,0.75,RGB,classification
train_4809.jpg,train,train/train_4809.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4809.jpg,True,960,720,1.3333,RGB,material
train_4810.jpg,train,train/train_4810.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4810.jpg,True,720,960,0.75,RGB,material
train_4811.jpg,train,train/train_4811.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4811.jpg,True,720,960,0.75,RGB,material
train_4812.jpg,train,train/train_4812.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4812.jpg,True,720,960,0.75,RGB,color
train_4813.jpg,train,train/train_4813.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4813.jpg,True,720,960,0.75,RGB,count
train_4814.jpg,train,train/train_4814.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4814.jpg,True,720,1278,0.5634,RGB,classification
train_4815.jpg,train,train/train_4815.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4815.jpg,True,720,1278,0.5634,RGB,classification
train_4816.jpg,train,train/train_4816.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4816.jpg,True,1278,720,1.775,RGB,count
train_4817.jpg,train,train/train_4817.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4817.jpg,True,720,960,0.75,RGB,classification
train_4818.jpg,train,train/train_4818.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4818.jpg,True,960,720,1.3333,RGB,classification
train_4819.jpg,train,train/train_4819.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4819.jpg,True,720,960,0.75,RGB,classification
train_4820.jpg,train,train/train_4820.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4820.jpg,True,720,960,0.75,RGB,material
train_4821.jpg,train,train/train_4821.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4821.jpg,True,720,960,0.75,RGB,count
train_4822.jpg,train,train/train_4822.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4822.jpg,True,720,1280,0.5625,RGB,classification
train_4823.jpg,train,train/train_4823.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4823.jpg,True,720,960,0.75,RGB,classification
train_4824.jpg,train,train/train_4824.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4824.jpg,True,720,960,0.75,RGB,other
train_4825.jpg,train,train/train_4825.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4825.jpg,True,720,960,0.75,RGB,material
train_4826.jpg,train,train/train_4826.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4826.jpg,True,720,960,0.75,RGB,material
train_4827.jpg,train,train/train_4827.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4827.jpg,True,720,960,0.75,RGB,material
train_4828.jpg,train,train/train_4828.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4828.jpg,True,720,960,0.75,RGB,classification
train_4829.jpg,train,train/train_4829.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4829.jpg,True,960,720,1.3333,RGB,count
train_4830.jpg,train,train/train_4830.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4830.jpg,True,720,960,0.75,RGB,classification
train_4831.jpg,train,train/train_4831.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4831.jpg,True,720,960,0.75,RGB,count
train_4832.jpg,train,train/train_4832.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4832.jpg,True,720,960,0.75,RGB,color
train_4833.jpg,train,train/train_4833.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4833.jpg,True,720,960,0.75,RGB,count
train_4834.jpg,train,train/train_4834.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4834.jpg,True,720,960,0.75,RGB,count
train_4835.jpg,train,train/train_4835.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4835.jpg,True,720,960,0.75,RGB,classification
train_4836.jpg,train,train/train_4836.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4836.jpg,True,720,960,0.75,RGB,material
train_4837.jpg,train,train/train_4837.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4837.jpg,True,720,960,0.75,RGB,count
train_4838.jpg,train,train/train_4838.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4838.jpg,True,720,960,0.75,RGB,classification
train_4839.jpg,train,train/train_4839.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4839.jpg,True,720,960,0.75,RGB,classification
train_4840.jpg,train,train/train_4840.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4840.jpg,True,720,960,0.75,RGB,classification
train_4841.jpg,train,train/train_4841.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4841.jpg,True,720,960,0.75,RGB,material
train_4842.jpg,train,train/train_4842.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4842.jpg,True,720,960,0.75,RGB,count
train_4843.jpg,train,train/train_4843.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4843.jpg,True,720,960,0.75,RGB,count
train_4844.jpg,train,train/train_4844.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4844.jpg,True,720,1280,0.5625,RGB,count
train_4845.jpg,train,train/train_4845.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4845.jpg,True,720,960,0.75,RGB,classification
train_4846.jpg,train,train/train_4846.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4846.jpg,True,720,960,0.75,RGB,count
train_4847.jpg,train,train/train_4847.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4847.jpg,True,720,720,1.0,RGB,material
train_4848.jpg,train,train/train_4848.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4848.jpg,True,720,960,0.75,RGB,classification
train_4849.jpg,train,train/train_4849.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4849.jpg,True,720,960,0.75,RGB,count
train_4850.jpg,train,train/train_4850.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4850.jpg,True,720,960,0.75,RGB,count
train_4851.jpg,train,train/train_4851.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4851.jpg,True,720,960,0.75,RGB,location
train_4852.jpg,train,train/train_4852.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4852.jpg,True,720,960,0.75,RGB,material
train_4853.jpg,train,train/train_4853.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4853.jpg,True,720,960,0.75,RGB,classification
train_4854.jpg,train,train/train_4854.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4854.jpg,True,720,960,0.75,RGB,count
train_4855.jpg,train,train/train_4855.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4855.jpg,True,720,960,0.75,RGB,classification
train_4856.jpg,train,train/train_4856.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4856.jpg,True,720,960,0.75,RGB,count
train_4857.jpg,train,train/train_4857.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4857.jpg,True,720,960,0.75,RGB,classification
train_4858.jpg,train,train/train_4858.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4858.jpg,True,720,960,0.75,RGB,material
train_4859.jpg,train,train/train_4859.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4859.jpg,True,720,960,0.75,RGB,material
train_4860.jpg,train,train/train_4860.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4860.jpg,True,720,960,0.75,RGB,count
train_4861.jpg,train,train/train_4861.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4861.jpg,True,960,720,1.3333,RGB,count
train_4862.jpg,train,train/train_4862.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4862.jpg,True,720,960,0.75,RGB,count
train_4863.jpg,train,train/train_4863.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4863.jpg,True,720,960,0.75,RGB,material
train_4864.jpg,train,train/train_4864.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4864.jpg,True,720,720,1.0,RGB,classification
train_4865.jpg,train,train/train_4865.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4865.jpg,True,720,960,0.75,RGB,material
train_4866.jpg,train,train/train_4866.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4866.jpg,True,720,960,0.75,RGB,material
train_4867.jpg,train,train/train_4867.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4867.jpg,True,720,960,0.75,RGB,material
train_4868.jpg,train,train/train_4868.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4868.jpg,True,720,960,0.75,RGB,material
train_4869.jpg,train,train/train_4869.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4869.jpg,True,720,960,0.75,RGB,count
train_4870.jpg,train,train/train_4870.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4870.jpg,True,720,960,0.75,RGB,classification
train_4871.jpg,train,train/train_4871.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4871.jpg,True,720,960,0.75,RGB,classification
train_4872.jpg,train,train/train_4872.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4872.jpg,True,960,720,1.3333,RGB,count
